date, winner, winning_score, loser, losing_score, draw
 Nov 12| 2001,Baltimore Ravens,16,Tennessee Titans,10,No
 Nov 18| 2001,Cleveland Browns,27,Baltimore Ravens,17,No
 Nov 18| 2001,Tennessee Titans,20,Cincinnati Bengals,7,No
 Nov 18| 2001,San Francisco 49ers,25,Carolina Panthers,22,No
 Nov 18| 2001,Seattle Seahawks,23,Buffalo Bills,20,No
 Nov 18| 2001,New Orleans Saints,34,Indianapolis Colts,20,No
 Nov 18| 2001,New York Jets,24,Miami Dolphins,0,No
 Nov 18| 2001,Atlanta Falcons,23,Green Bay Packers,20,No
 Nov 18| 2001,Philadelphia Eagles,36,Dallas Cowboys,3,No
 Nov 18| 2001,Oakland Raiders,34,San Diego Chargers,24,No
 Nov 18| 2001,Pittsburgh Steelers,20,Jacksonville Jaguars,7,No
 Nov 18| 2001,Chicago Bears,27,Tampa Bay Buccaneers,24,No
 Nov 18| 2001,Washington Redskins,17,Denver Broncos,10,No
 Nov 18| 2001,Arizona Cardinals,45,Detroit Lions,38,No
 Nov 18| 2001,St. Louis Rams,24,New England Patriots,17,No
 Nov 19| 2001,Minnesota Vikings,28,New York Giants,16,No
 Nov 22| 2001,Green Bay Packers,29,Detroit Lions,27,No
 Nov 22| 2001,Denver Broncos,26,Dallas Cowboys,24,No
 Nov 25| 2001,Kansas City Chiefs,19,Seattle Seahawks,7,No
 Nov 25| 2001,San Francisco 49ers,40,Indianapolis Colts,21,No
 Nov 25| 2001,Miami Dolphins,34,Buffalo Bills,27,No
 Nov 25| 2001,Atlanta Falcons,10,Carolina Panthers,7,No
 Nov 25| 2001,Washington Redskins,13,Philadelphia Eagles,3,No
 Nov 25| 2001,Cleveland Browns,18,Cincinnati Bengals,0,No
 Nov 25| 2001,Pittsburgh Steelers,34,Tennessee Titans,24,No
 Nov 25| 2001,Arizona Cardinals,20,San Diego Chargers,17,No
 Nov 25| 2001,New England Patriots,34,New Orleans Saints,17,No
 Nov 25| 2001,Oakland Raiders,28,New York Giants,10,No
 Nov 25| 2001,Baltimore Ravens,24,Jacksonville Jaguars,21,No
 Nov 25| 2001,Chicago Bears,13,Minnesota Vikings,6,No
 Nov 26| 2001,Tampa Bay Buccaneers,24,St. Louis Rams,17,No
 Nov 29| 2001,Philadelphia Eagles,23,Kansas City Chiefs,10,No
 Dec 2| 2001,Pittsburgh Steelers,21,Minnesota Vikings,16,No
 Dec 2| 2001,Baltimore Ravens,39,Indianapolis Colts,27,No
 Dec 2| 2001,New England Patriots,17,New York Jets,16,No
 Dec 2| 2001,Miami Dolphins,21,Denver Broncos,10,No
 Dec 2| 2001,Tennessee Titans,31,Cleveland Browns,15,No
 Dec 2| 2001,Tampa Bay Buccaneers,16,Cincinnati Bengals,13,No
 Dec 2| 2001,Chicago Bears,13,Detroit Lions,10,No
 Dec 2| 2001,New Orleans Saints,27,Carolina Panthers,23,No
 Dec 2| 2001,Seattle Seahawks,13,San Diego Chargers,10,No
 Dec 2| 2001,St. Louis Rams,35,Atlanta Falcons,6,No
 Dec 2| 2001,Dallas Cowboys,20,Washington Redskins,14,No
 Dec 2| 2001,Arizona Cardinals,34,Oakland Raiders,31,No
 Dec 2| 2001,San Francisco 49ers,35,Buffalo Bills,0,No
 Dec 3| 2001,Green Bay Packers,28,Jacksonville Jaguars,21,No
 Dec 9| 2001,Minnesota Vikings,42,Tennessee Titans,24,No
 Dec 9| 2001,Tampa Bay Buccaneers,15,Detroit Lions,12,No
 Dec 9| 2001,Jacksonville Jaguars,14,Cincinnati Bengals,10,No
 Dec 9| 2001,Buffalo Bills,25,Carolina Panthers,24,No
 Dec 9| 2001,St. Louis Rams,27,San Francisco 49ers,14,No
 Dec 9| 2001,New England Patriots,27,Cleveland Browns,16,No
 Dec 9| 2001,Green Bay Packers,17,Chicago Bears,7,No
 Dec 9| 2001,Dallas Cowboys,20,New York Giants,13,No
 Dec 9| 2001,Philadelphia Eagles,24,San Diego Chargers,14,No
 Dec 9| 2001,New Orleans Saints,28,Atlanta Falcons,10,No
 Dec 9| 2001,Washington Redskins,20,Arizona Cardinals,10,No
 Dec 9| 2001,Oakland Raiders,28,Kansas City Chiefs,26,No
 Dec 9| 2001,Pittsburgh Steelers,18,New York Jets,7,No
 Dec 9| 2001,Denver Broncos,20,Seattle Seahawks,7,No
 Dec 10| 2001,Miami Dolphins,41,Indianapolis Colts,6,No
 Dec 15| 2001,New York Giants,17,Arizona Cardinals,13,No
 Dec 15| 2001,Oakland Raiders,13,San Diego Chargers,6,No
 Dec 16| 2001,Kansas City Chiefs,26,Denver Broncos,23,No
 Dec 16| 2001,Indianapolis Colts,41,Atlanta Falcons,27,No
 Dec 16| 2001,New England Patriots,12,Buffalo Bills,9,No
 Dec 16| 2001,New York Jets,15,Cincinnati Bengals,14,No
 Dec 16| 2001,Detroit Lions,27,Minnesota Vikings,24,No
 Dec 16| 2001,Chicago Bears,27,Tampa Bay Buccaneers,3,No
 Dec 16| 2001,Jacksonville Jaguars,15,Cleveland Browns,10,No
 Dec 16| 2001,San Francisco 49ers,21,Miami Dolphins,0,No
 Dec 16| 2001,Philadelphia Eagles,20,Washington Redskins,6,No
 Dec 16| 2001,Tennessee Titans,26,Green Bay Packers,20,No
 Dec 16| 2001,Seattle Seahawks,29,Dallas Cowboys,3,No
 Dec 16| 2001,Pittsburgh Steelers,26,Baltimore Ravens,21,No
 Dec 17| 2001,St. Louis Rams,34,New Orleans Saints,21,No
 Dec 22| 2001,New England Patriots,20,Miami Dolphins,13,No
 Dec 22| 2001,San Francisco 49ers,13,Philadelphia Eagles,3,No
 Dec 22| 2001,Tennessee Titans,13,Oakland Raiders,10,No
 Dec 23| 2001,Jacksonville Jaguars,33,Minnesota Vikings,3,No
 Dec 23| 2001,Kansas City Chiefs,20,San Diego Chargers,17,No
 Dec 23| 2001,Chicago Bears,20,Washington Redskins,15,No
 Dec 23| 2001,Tampa Bay Buccaneers,48,New Orleans Saints,21,No
 Dec 23| 2001,Pittsburgh Steelers,47,Detroit Lions,14,No
 Dec 23| 2001,Baltimore Ravens,16,Cincinnati Bengals,0,No
 Dec 23| 2001,St. Louis Rams,38,Carolina Panthers,32,No
 Dec 23| 2001,New York Giants,27,Seattle Seahawks,24,No
 Dec 23| 2001,Atlanta Falcons,33,Buffalo Bills,30,No
 Dec 23| 2001,Arizona Cardinals,17,Dallas Cowboys,10,No
 Dec 23| 2001,Green Bay Packers,30,Cleveland Browns,7,No
 Dec 23| 2001,New York Jets,29,Indianapolis Colts,28,No
 Dec 29| 2001,Tampa Bay Buccaneers,22,Baltimore Ravens,10,No
 Dec 30| 2001,Cincinnati Bengals,26,Pittsburgh Steelers,23,No
 Dec 30| 2001,Arizona Cardinals,30,Carolina Panthers,7,No
 Dec 30| 2001,St. Louis Rams,42,Indianapolis Colts,17,No
 Dec 30| 2001,Miami Dolphins,21,Atlanta Falcons,14,No
 Dec 30| 2001,Green Bay Packers,24,Minnesota Vikings,13,No
 Dec 30| 2001,Cleveland Browns,41,Tennessee Titans,38,No
 Dec 30| 2001,Buffalo Bills,14,New York Jets,9,No
 Dec 30| 2001,Chicago Bears,24,Detroit Lions,0,No
 Dec 30| 2001,Dallas Cowboys,27,San Francisco 49ers,21,No
 Dec 30| 2001,Kansas City Chiefs,30,Jacksonville Jaguars,26,No
 Dec 30| 2001,Philadelphia Eagles,24,New York Giants,21,No
 Dec 30| 2001,Seattle Seahawks,25,San Diego Chargers,22,No
 Dec 30| 2001,Denver Broncos,23,Oakland Raiders,17,No
 Dec 30| 2001,Washington Redskins,40,New Orleans Saints,10,No
 Jan 6| 2002,San Francisco 49ers,38,New Orleans Saints,0,No
 Jan 6| 2002,Indianapolis Colts,29,Denver Broncos,10,No
 Jan 6| 2002,Washington Redskins,20,Arizona Cardinals,17,No
 Jan 6| 2002,Pittsburgh Steelers,28,Cleveland Browns,7,No
 Jan 6| 2002,Chicago Bears,33,Jacksonville Jaguars,13,No
 Jan 6| 2002,New England Patriots,38,Carolina Panthers,6,No
 Jan 6| 2002,Cincinnati Bengals,23,Tennessee Titans,21,No
 Jan 6| 2002,Detroit Lions,15,Dallas Cowboys,10,No
 Jan 6| 2002,Green Bay Packers,34,New York Giants,25,No
 Jan 6| 2002,St. Louis Rams,31,Atlanta Falcons,13,No
 Jan 6| 2002,New York Jets,24,Oakland Raiders,22,No
 Jan 6| 2002,Seattle Seahawks,21,Kansas City Chiefs,18,No
 Jan 6| 2002,Miami Dolphins,34,Buffalo Bills,7,No
 Jan 6| 2002,Philadelphia Eagles,17,Tampa Bay Buccaneers,13,No
 Jan 7| 2002,Baltimore Ravens,19,Minnesota Vikings,3,No
 Jan 12| 2002,Philadelphia Eagles,31,Tampa Bay Buccaneers,9,No
 Jan 12| 2002,Oakland Raiders,38,New York Jets,24,No
 Jan 13| 2002,Green Bay Packers,25,San Francisco 49ers,15,No
 Jan 13| 2002,Baltimore Ravens,20,Miami Dolphins,3,No
 Jan 19| 2002,Philadelphia Eagles,33,Chicago Bears,19,No
 Jan 19| 2002,New England Patriots,16,Oakland Raiders,13,No
 Jan 20| 2002,Pittsburgh Steelers,27,Baltimore Ravens,10,No
 Jan 20| 2002,St. Louis Rams,45,Green Bay Packers,17,No
 Jan 27| 2002,New England Patriots,24,Pittsburgh Steelers,17,No
 Jan 27| 2002,St. Louis Rams,29,Philadelphia Eagles,24,No
 Feb 3| 2002,New England Patriots,20,St. Louis Rams,17,No
 Sep 5| 2002,San Francisco 49ers,16,New York Giants,13,No
 Sep 8| 2002,Carolina Panthers,10,Baltimore Ravens,7,No
 Sep 8| 2002,New York Jets,37,Buffalo Bills,31,No
 Sep 8| 2002,Miami Dolphins,49,Detroit Lions,21,No
 Sep 8| 2002,Indianapolis Colts,28,Jacksonville Jaguars,25,No
 Sep 8| 2002,Green Bay Packers,37,Atlanta Falcons,34,No
 Sep 8| 2002,Kansas City Chiefs,40,Cleveland Browns,39,No
 Sep 8| 2002,San Diego Chargers,34,Cincinnati Bengals,6,No
 Sep 8| 2002,Chicago Bears,27,Minnesota Vikings,23,No
 Sep 8| 2002,Washington Redskins,31,Arizona Cardinals,23,No
 Sep 8| 2002,Tennessee Titans,27,Philadelphia Eagles,24,No
 Sep 8| 2002,New Orleans Saints,26,Tampa Bay Buccaneers,20,No
 Sep 8| 2002,Oakland Raiders,31,Seattle Seahawks,17,No
 Sep 8| 2002,Denver Broncos,23,St. Louis Rams,16,No
 Sep 8| 2002,Houston Texans,19,Dallas Cowboys,10,No
 Sep 9| 2002,New England Patriots,30,Pittsburgh Steelers,14,No
 Sep 15| 2002,Jacksonville Jaguars,23,Kansas City Chiefs,16,No
 Sep 15| 2002,Miami Dolphins,21,Indianapolis Colts,13,No
 Sep 15| 2002,Tampa Bay Buccaneers,25,Baltimore Ravens,0,No
 Sep 15| 2002,Dallas Cowboys,21,Tennessee Titans,13,No
 Sep 15| 2002,Cleveland Browns,20,Cincinnati Bengals,7,No
 Sep 15| 2002,New England Patriots,44,New York Jets,7,No
 Sep 15| 2002,Carolina Panthers,31,Detroit Lions,7,No
 Sep 15| 2002,Chicago Bears,14,Atlanta Falcons,13,No
 Sep 15| 2002,New Orleans Saints,35,Green Bay Packers,20,No
 Sep 15| 2002,New York Giants,26,St. Louis Rams,21,No
 Sep 15| 2002,Denver Broncos,24,San Francisco 49ers,14,No
 Sep 15| 2002,Arizona Cardinals,24,Seattle Seahawks,13,No
 Sep 15| 2002,San Diego Chargers,24,Houston Texans,3,No
 Sep 15| 2002,Buffalo Bills,45,Minnesota Vikings,39,No
 Sep 15| 2002,Oakland Raiders,30,Pittsburgh Steelers,17,No
 Sep 16| 2002,Philadelphia Eagles,37,Washington Redskins,7,No
 Sep 22| 2002,Carolina Panthers,21,Minnesota Vikings,14,No
 Sep 22| 2002,Indianapolis Colts,23,Houston Texans,3,No
 Sep 22| 2002,Philadelphia Eagles,44,Dallas Cowboys,13,No
 Sep 22| 2002,New England Patriots,41,Kansas City Chiefs,38,No
 Sep 22| 2002,Miami Dolphins,30,New York Jets,3,No
 Sep 22| 2002,Cleveland Browns,31,Tennessee Titans,28,No
 Sep 22| 2002,New Orleans Saints,29,Chicago Bears,23,No
 Sep 22| 2002,San Diego Chargers,23,Arizona Cardinals,15,No
 Sep 22| 2002,Denver Broncos,28,Buffalo Bills,23,No
 Sep 22| 2002,New York Giants,9,Seattle Seahawks,6,No
 Sep 22| 2002,San Francisco 49ers,20,Washington Redskins,10,No
 Sep 22| 2002,Green Bay Packers,37,Detroit Lions,31,No
 Sep 22| 2002,Atlanta Falcons,30,Cincinnati Bengals,3,No
 Sep 23| 2002,Tampa Bay Buccaneers,26,St. Louis Rams,14,No
 Sep 29| 2002,Kansas City Chiefs,48,Miami Dolphins,30,No
 Sep 29| 2002,Pittsburgh Steelers,16,Cleveland Browns,13,No
 Sep 29| 2002,Dallas Cowboys,13,St. Louis Rams,10,No
 Sep 29| 2002,Philadelphia Eagles,35,Houston Texans,17,No
 Sep 29| 2002,Jacksonville Jaguars,28,New York Jets,3,No
 Sep 29| 2002,Green Bay Packers,17,Carolina Panthers,14,No
 Sep 29| 2002,Detroit Lions,26,New Orleans Saints,21,No
 Sep 29| 2002,Buffalo Bills,33,Chicago Bears,27,No
 Sep 29| 2002,Arizona Cardinals,21,New York Giants,7,No
 Sep 29| 2002,Tampa Bay Buccaneers,35,Cincinnati Bengals,7,No
 Sep 29| 2002,San Diego Chargers,21,New England Patriots,14,No
 Sep 29| 2002,Oakland Raiders,52,Tennessee Titans,25,No
 Sep 29| 2002,Seattle Seahawks,48,Minnesota Vikings,23,No
 Sep 30| 2002,Baltimore Ravens,34,Denver Broncos,23,No
 Oct 6| 2002,Indianapolis Colts,28,Cincinnati Bengals,21,No
 Oct 6| 2002,Arizona Cardinals,16,Carolina Panthers,13,No
 Oct 6| 2002,Oakland Raiders,49,Buffalo Bills,31,No
 Oct 6| 2002,New Orleans Saints,32,Pittsburgh Steelers,29,No
 Oct 6| 2002,Miami Dolphins,26,New England Patriots,13,No
 Oct 6| 2002,Tampa Bay Buccaneers,20,Atlanta Falcons,6,No
 Oct 6| 2002,Washington Redskins,31,Tennessee Titans,14,No
 Oct 6| 2002,New York Giants,21,Dallas Cowboys,17,No
 Oct 6| 2002,Denver Broncos,26,San Diego Chargers,9,No
 Oct 6| 2002,Kansas City Chiefs,29,New York Jets,25,No
 Oct 6| 2002,Jacksonville Jaguars,28,Philadelphia Eagles,25,No
 Oct 6| 2002,San Francisco 49ers,37,St. Louis Rams,13,No
 Oct 6| 2002,Baltimore Ravens,26,Cleveland Browns,21,No
 Oct 7| 2002,Green Bay Packers,34,Chicago Bears,21,No
 Oct 13| 2002,Indianapolis Colts,22,Baltimore Ravens,20,No
 Oct 13| 2002,Minnesota Vikings,31,Detroit Lions,24,No
 Oct 13| 2002,New Orleans Saints,43,Washington Redskins,27,No
 Oct 13| 2002,Tampa Bay Buccaneers,17,Cleveland Browns,3,No
 Oct 13| 2002,Pittsburgh Steelers,34,Cincinnati Bengals,7,No
 Oct 13| 2002,Green Bay Packers,28,New England Patriots,10,No
 Oct 13| 2002,Buffalo Bills,31,Houston Texans,24,No
 Oct 13| 2002,Dallas Cowboys,14,Carolina Panthers,13,No
 Oct 13| 2002,Atlanta Falcons,17,New York Giants,10,No
 Oct 13| 2002,Tennessee Titans,23,Jacksonville Jaguars,14,No
 Oct 13| 2002,San Diego Chargers,35,Kansas City Chiefs,34,No
 Oct 13| 2002,St. Louis Rams,28,Oakland Raiders,13,No
 Oct 13| 2002,Miami Dolphins,24,Denver Broncos,22,No
 Oct 14| 2002,San Francisco 49ers,28,Seattle Seahawks,21,No
 Oct 20| 2002,Denver Broncos,37,Kansas City Chiefs,34,No
 Oct 20| 2002,Baltimore Ravens,17,Jacksonville Jaguars,10,No
 Oct 20| 2002,St. Louis Rams,37,Seattle Seahawks,20,No
 Oct 20| 2002,New York Jets,20,Minnesota Vikings,7,No
 Oct 20| 2002,New Orleans Saints,35,San Francisco 49ers,27,No
 Oct 20| 2002,Buffalo Bills,23,Miami Dolphins,10,No
 Oct 20| 2002,Detroit Lions,23,Chicago Bears,20,No
 Oct 20| 2002,Atlanta Falcons,30,Carolina Panthers,0,No
 Oct 20| 2002,Cleveland Browns,34,Houston Texans,17,No
 Oct 20| 2002,San Diego Chargers,27,Oakland Raiders,21,No
 Oct 20| 2002,Arizona Cardinals,9,Dallas Cowboys,6,No
 Oct 20| 2002,Philadelphia Eagles,20,Tampa Bay Buccaneers,10,No
 Oct 20| 2002,Green Bay Packers,30,Washington Redskins,9,No
 Oct 21| 2002,Pittsburgh Steelers,28,Indianapolis Colts,10,No
 Oct 27| 2002,Minnesota Vikings,25,Chicago Bears,7,No
 Oct 27| 2002,Kansas City Chiefs,20,Oakland Raiders,10,No
 Oct 27| 2002,Tennessee Titans,30,Cincinnati Bengals,24,No
 Oct 27| 2002,Tampa Bay Buccaneers,12,Carolina Panthers,9,No
 Oct 27| 2002,Buffalo Bills,24,Detroit Lions,17,No
 Oct 27| 2002,Pittsburgh Steelers,31,Baltimore Ravens,18,No
 Oct 27| 2002,Cleveland Browns,24,New York Jets,21,No
 Oct 27| 2002,Atlanta Falcons,37,New Orleans Saints,35,No
 Oct 27| 2002,Seattle Seahawks,17,Dallas Cowboys,14,No
 Oct 27| 2002,San Francisco 49ers,38,Arizona Cardinals,28,No
 Oct 27| 2002,Denver Broncos,24,New England Patriots,16,No
 Oct 27| 2002,Houston Texans,21,Jacksonville Jaguars,19,No
 Oct 27| 2002,Washington Redskins,26,Indianapolis Colts,21,No
 Oct 28| 2002,Philadelphia Eagles,17,New York Giants,3,No
 Nov 3| 2002,Tennessee Titans,23,Indianapolis Colts,15,No
 Nov 3| 2002,Tampa Bay Buccaneers,38,Minnesota Vikings,24,No
 Nov 3| 2002,Cincinnati Bengals,38,Houston Texans,3,No
 Nov 3| 2002,New England Patriots,38,Buffalo Bills,7,No
 Nov 3| 2002,Pittsburgh Steelers,23,Cleveland Browns,20,No
 Nov 3| 2002,Detroit Lions,9,Dallas Cowboys,7,No
 Nov 3| 2002,Philadelphia Eagles,19,Chicago Bears,13,No
 Nov 3| 2002,Atlanta Falcons,20,Baltimore Ravens,17,No
 Nov 3| 2002,New York Jets,44,San Diego Chargers,13,No
 Nov 3| 2002,Washington Redskins,14,Seattle Seahawks,3,No
 Nov 3| 2002,San Francisco 49ers,23,Oakland Raiders,20,No
 Nov 3| 2002,St. Louis Rams,27,Arizona Cardinals,14,No
 Nov 3| 2002,New York Giants,24,Jacksonville Jaguars,17,No
 Nov 4| 2002,Green Bay Packers,24,Miami Dolphins,10,No
 Nov 10| 2002,New York Giants,27,Minnesota Vikings,20,No
 Nov 10| 2002,Atlanta Falcons,34,Pittsburgh Steelers,34,Yes
 Nov 10| 2002,New Orleans Saints,34,Carolina Panthers,24,No
 Nov 10| 2002,Baltimore Ravens,38,Cincinnati Bengals,27,No
 Nov 10| 2002,St. Louis Rams,28,San Diego Chargers,24,No
 Nov 10| 2002,Green Bay Packers,40,Detroit Lions,14,No
 Nov 10| 2002,Indianapolis Colts,35,Philadelphia Eagles,13,No
 Nov 10| 2002,Tennessee Titans,17,Houston Texans,10,No
 Nov 10| 2002,Jacksonville Jaguars,26,Washington Redskins,7,No
 Nov 10| 2002,Seattle Seahawks,27,Arizona Cardinals,6,No
 Nov 10| 2002,New England Patriots,33,Chicago Bears,30,No
 Nov 10| 2002,San Francisco 49ers,17,Kansas City Chiefs,13,No
 Nov 10| 2002,New York Jets,13,Miami Dolphins,10,No
 Nov 11| 2002,Oakland Raiders,34,Denver Broncos,10,No
 Nov 17| 2002,Minnesota Vikings,31,Green Bay Packers,21,No
 Nov 17| 2002,Indianapolis Colts,20,Dallas Cowboys,3,No
 Nov 17| 2002,Kansas City Chiefs,17,Buffalo Bills,16,No
 Nov 17| 2002,Cleveland Browns,27,Cincinnati Bengals,20,No
 Nov 17| 2002,Jacksonville Jaguars,24,Houston Texans,21,No
 Nov 17| 2002,Philadelphia Eagles,38,Arizona Cardinals,14,No
 Nov 17| 2002,Tennessee Titans,31,Pittsburgh Steelers,23,No
 Nov 17| 2002,New York Giants,19,Washington Redskins,17,No
 Nov 17| 2002,Atlanta Falcons,24,New Orleans Saints,17,No
 Nov 17| 2002,Tampa Bay Buccaneers,23,Carolina Panthers,10,No
 Nov 17| 2002,San Diego Chargers,20,San Francisco 49ers,17,No
 Nov 17| 2002,Denver Broncos,31,Seattle Seahawks,9,No
 Nov 17| 2002,Miami Dolphins,26,Baltimore Ravens,7,No
 Nov 17| 2002,New York Jets,31,Detroit Lions,14,No
 Nov 17| 2002,Oakland Raiders,27,New England Patriots,20,No
 Nov 18| 2002,St. Louis Rams,21,Chicago Bears,16,No
 Nov 24| 2002,Washington Redskins,20,St. Louis Rams,17,No
 Nov 24| 2002,Pittsburgh Steelers,29,Cincinnati Bengals,21,No
 Nov 24| 2002,Atlanta Falcons,41,Carolina Panthers,0,No
 Nov 24| 2002,Baltimore Ravens,13,Tennessee Titans,12,No
 Nov 24| 2002,New York Jets,31,Buffalo Bills,13,No
 Nov 24| 2002,New England Patriots,24,Minnesota Vikings,17,No
 Nov 24| 2002,Cleveland Browns,24,New Orleans Saints,15,No
 Nov 24| 2002,Miami Dolphins,30,San Diego Chargers,3,No
 Nov 24| 2002,Chicago Bears,20,Detroit Lions,17,No
 Nov 24| 2002,Dallas Cowboys,21,Jacksonville Jaguars,19,No
 Nov 24| 2002,Oakland Raiders,41,Arizona Cardinals,20,No
 Nov 24| 2002,Seattle Seahawks,39,Kansas City Chiefs,32,No
 Nov 24| 2002,Tampa Bay Buccaneers,21,Green Bay Packers,7,No
 Nov 24| 2002,Houston Texans,16,New York Giants,14,No
 Nov 24| 2002,Indianapolis Colts,23,Denver Broncos,20,No
 Nov 25| 2002,Philadelphia Eagles,38,San Francisco 49ers,17,No
 Nov 28| 2002,New England Patriots,20,Detroit Lions,12,No
 Nov 28| 2002,Dallas Cowboys,27,Washington Redskins,20,No
 Dec 1| 2002,Atlanta Falcons,30,Minnesota Vikings,24,No
 Dec 1| 2002,Kansas City Chiefs,49,Arizona Cardinals,0,No
 Dec 1| 2002,Buffalo Bills,38,Miami Dolphins,21,No
 Dec 1| 2002,Green Bay Packers,30,Chicago Bears,20,No
 Dec 1| 2002,Baltimore Ravens,27,Cincinnati Bengals,23,No
 Dec 1| 2002,Tennessee Titans,32,New York Giants,29,No
 Dec 1| 2002,Carolina Panthers,13,Cleveland Browns,6,No
 Dec 1| 2002,Pittsburgh Steelers,25,Jacksonville Jaguars,23,No
 Dec 1| 2002,Indianapolis Colts,19,Houston Texans,3,No
 Dec 1| 2002,San Diego Chargers,30,Denver Broncos,27,No
 Dec 1| 2002,San Francisco 49ers,31,Seattle Seahawks,24,No
 Dec 1| 2002,Philadelphia Eagles,10,St. Louis Rams,3,No
 Dec 1| 2002,New Orleans Saints,23,Tampa Bay Buccaneers,20,No
 Dec 2| 2002,Oakland Raiders,26,New York Jets,20,No
 Dec 8| 2002,Kansas City Chiefs,49,St. Louis Rams,10,No
 Dec 8| 2002,Tampa Bay Buccaneers,34,Atlanta Falcons,10,No
 Dec 8| 2002,Houston Texans,24,Pittsburgh Steelers,6,No
 Dec 8| 2002,San Francisco 49ers,31,Dallas Cowboys,27,No
 Dec 8| 2002,Carolina Panthers,52,Cincinnati Bengals,31,No
 Dec 8| 2002,New York Giants,27,Washington Redskins,21,No
 Dec 8| 2002,New England Patriots,27,Buffalo Bills,17,No
 Dec 8| 2002,Tennessee Titans,27,Indianapolis Colts,17,No
 Dec 8| 2002,Cleveland Browns,21,Jacksonville Jaguars,20,No
 Dec 8| 2002,Philadelphia Eagles,27,Seattle Seahawks,20,No
 Dec 8| 2002,New Orleans Saints,37,Baltimore Ravens,25,No
 Dec 8| 2002,Arizona Cardinals,23,Detroit Lions,20,No
 Dec 8| 2002,Oakland Raiders,27,San Diego Chargers,7,No
 Dec 8| 2002,New York Jets,19,Denver Broncos,13,No
 Dec 8| 2002,Green Bay Packers,26,Minnesota Vikings,22,No
 Dec 9| 2002,Miami Dolphins,27,Chicago Bears,9,No
 Dec 15| 2002,Pittsburgh Steelers,30,Carolina Panthers,14,No
 Dec 15| 2002,Buffalo Bills,20,San Diego Chargers,13,No
 Dec 15| 2002,Philadelphia Eagles,34,Washington Redskins,21,No
 Dec 15| 2002,Miami Dolphins,23,Oakland Raiders,17,No
 Dec 15| 2002,Baltimore Ravens,23,Houston Texans,19,No
 Dec 15| 2002,Indianapolis Colts,28,Cleveland Browns,23,No
 Dec 15| 2002,Jacksonville Jaguars,29,Cincinnati Bengals,15,No
 Dec 15| 2002,Seattle Seahawks,30,Atlanta Falcons,24,No
 Dec 15| 2002,Minnesota Vikings,32,New Orleans Saints,31,No
 Dec 15| 2002,Tampa Bay Buccaneers,23,Detroit Lions,20,No
 Dec 15| 2002,Chicago Bears,20,New York Jets,13,No
 Dec 15| 2002,Denver Broncos,31,Kansas City Chiefs,24,No
 Dec 15| 2002,Green Bay Packers,20,San Francisco 49ers,14,No
 Dec 15| 2002,New York Giants,37,Dallas Cowboys,7,No
 Dec 15| 2002,St. Louis Rams,30,Arizona Cardinals,28,No
 Dec 16| 2002,Tennessee Titans,24,New England Patriots,7,No
 Dec 21| 2002,Minnesota Vikings,20,Miami Dolphins,17,No
 Dec 21| 2002,San Francisco 49ers,17,Arizona Cardinals,14,No
 Dec 21| 2002,Philadelphia Eagles,27,Dallas Cowboys,3,No
 Dec 22| 2002,Kansas City Chiefs,24,San Diego Chargers,22,No
 Dec 22| 2002,New York Giants,44,Indianapolis Colts,27,No
 Dec 22| 2002,Washington Redskins,26,Houston Texans,10,No
 Dec 22| 2002,Green Bay Packers,10,Buffalo Bills,0,No
 Dec 22| 2002,Cincinnati Bengals,20,New Orleans Saints,13,No
 Dec 22| 2002,Carolina Panthers,24,Chicago Bears,14,No
 Dec 22| 2002,Tennessee Titans,28,Jacksonville Jaguars,10,No
 Dec 22| 2002,Atlanta Falcons,36,Detroit Lions,15,No
 Dec 22| 2002,Seattle Seahawks,30,St. Louis Rams,10,No
 Dec 22| 2002,Cleveland Browns,14,Baltimore Ravens,13,No
 Dec 22| 2002,Oakland Raiders,28,Denver Broncos,16,No
 Dec 22| 2002,New York Jets,30,New England Patriots,17,No
 Dec 23| 2002,Pittsburgh Steelers,17,Tampa Bay Buccaneers,7,No
 Dec 28| 2002,New York Giants,10,Philadelphia Eagles,7,No
 Dec 28| 2002,Oakland Raiders,24,Kansas City Chiefs,0,No
 Dec 29| 2002,Buffalo Bills,27,Cincinnati Bengals,9,No
 Dec 29| 2002,Washington Redskins,20,Dallas Cowboys,14,No
 Dec 29| 2002,Pittsburgh Steelers,34,Baltimore Ravens,31,No
 Dec 29| 2002,New England Patriots,27,Miami Dolphins,24,No
 Dec 29| 2002,Carolina Panthers,10,New Orleans Saints,6,No
 Dec 29| 2002,Minnesota Vikings,38,Detroit Lions,36,No
 Dec 29| 2002,Cleveland Browns,24,Atlanta Falcons,16,No
 Dec 29| 2002,Tennessee Titans,13,Houston Texans,3,No
 Dec 29| 2002,Indianapolis Colts,20,Jacksonville Jaguars,13,No
 Dec 29| 2002,Seattle Seahawks,31,San Diego Chargers,28,No
 Dec 29| 2002,New York Jets,42,Green Bay Packers,17,No
 Dec 29| 2002,Denver Broncos,37,Arizona Cardinals,7,No
 Dec 29| 2002,Tampa Bay Buccaneers,15,Chicago Bears,0,No
 Dec 30| 2002,St. Louis Rams,31,San Francisco 49ers,20,No
 Jan 4| 2003,New York Jets,41,Indianapolis Colts,0,No
 Jan 4| 2003,Atlanta Falcons,27,Green Bay Packers,7,No
